Entity;Year;Emissions industrielles de CO2;Emissions globales de CO2;Emissions de CO2 dues à la déforestation
Afghanistan;1910;;;6155520
Afghanistan;1911;;;6265440
Afghanistan;1912;;;6338720
Afghanistan;1913;;;6375360
Afghanistan;1914;;;6448640
Afghanistan;1915;;;6485280
Afghanistan;1916;;;6521920
Afghanistan;1917;;;6521920
Afghanistan;1918;;;6558560
Afghanistan;1919;;;6595200
Afghanistan;1920;;;6485280
Afghanistan;1921;;;6412000
Afghanistan;1922;;;6412000
Afghanistan;1923;;;6375360
Afghanistan;1924;;;6375360
Afghanistan;1925;;;6375360
Afghanistan;1926;;;6375360
Afghanistan;1927;;;6375360
Afghanistan;1928;;;6375360
Afghanistan;1929;;;6375360
Afghanistan;1930;;;6265440
Afghanistan;1931;;;6228800
Afghanistan;1932;;;6228800
Afghanistan;1933;;;6192160
Afghanistan;1934;;;6192160
Afghanistan;1935;;;6192160
Afghanistan;1936;;;6155520
Afghanistan;1937;;;6155520
Afghanistan;1938;;;6155520
Afghanistan;1939;;;6155520
Afghanistan;1940;;;6668480
Afghanistan;1941;;;6924960
Afghanistan;1942;;;7108160
Afghanistan;1943;;;7218080
Afghanistan;1944;;;7291360
Afghanistan;1945;;;7364640
Afghanistan;1946;;;7401280
Afghanistan;1947;;;7474560
Afghanistan;1948;;;7804320
Afghanistan;1949;14656;8038816;8024160
Afghanistan;1950;84272;8584752;8500480
Afghanistan;1951;91600;9141680;9050080
Afghanistan;1952;91600;9947760;9856160
Afghanistan;1953;106256;10915056;10808800
Afghanistan;1954;106256;11684496;11578240
Afghanistan;1955;153888;12794688;12640800
Afghanistan;1956;183200;13703360;13520160
Afghanistan;1957;293120;14765920;14472800
Afghanistan;1958;329760;15828480;15498720
Afghanistan;1959;384571;16506171;16121600
Afghanistan;1960;413885;18477404;18063520
Afghanistan;1961;490798;16429198;15938400
Afghanistan;1962;688594;14978194;14289600
Afghanistan;1963;706736;14849776;14143040
Afghanistan;1964;838551;12087031;11248480
Afghanistan;1965;1006917;12072197;11065280
Afghanistan;1966;1091159;13035799;11944640
Afghanistan;1967;1281865;10441865;9160000
Afghanistan;1968;1223391;9247551;8024160
Afghanistan;1969;941232;8195952;7254720
Afghanistan;1970;1670397;8888477;7218080
Afghanistan;1971;1893554;8158994;6265440
Afghanistan;1972;1530347;7575947;6045600
Afghanistan;1973;1635454;6618494;4983040
Afghanistan;1974;1913152;6529792;4616640
Afghanistan;1975;2121383;6261703;4140320
Afghanistan;1976;1980859;5937979;3957120
Afghanistan;1977;2384175;6121455;3737280
Afghanistan;1978;2153300;5340980;3187680
Afghanistan;1979;2232754;5896754;3664000
Afghanistan;1980;1756302;4907342;3151040
Afghanistan;1981;1978463;5789023;3810560
Afghanistan;1982;2094580.9;4805941;2711360
Afghanistan;1983;2519954;5377874;2857920
Afghanistan;1984;2821540;5166500;2344960
Afghanistan;1985;3501422;5296782;1795360
Afghanistan;1986;3133645;4929005;1795360
Afghanistan;1987;3113826;4359586;1245760
Afghanistan;1988;2856896;4249216;1392320
Afghanistan;1989;2764855;3937335;1172480
Afghanistan;1990;2024326.1;2427366;403040
Afghanistan;1991;1914301;2134141;219840
Afghanistan;1992;1482054;163014;-1319040
Afghanistan;1993;1486943;-2250337;-3737280
Afghanistan;1994;1453829;-1807131;-3260960
Afghanistan;1995;1417327;-671153;-2088480
Afghanistan;1996;1370104;1919704;549600
Afghanistan;1997;1304152;5737592;4433440
Afghanistan;1998;1278504;1461704;183200
Afghanistan;1999;1091640;1018360;-73280
Afghanistan;2000;1047127.94;863927.94;-183200
Afghanistan;2001;1069098;1948458;879360
Afghanistan;2002;1340995;9475075;8134080
Afghanistan;2003;1559602;5773202;4213600
Afghanistan;2004;1237247;3692127;2454880
Afghanistan;2005;1889507;3355107;1465600
Afghanistan;2006;2159318;3441718;1282400
Afghanistan;2007;2799909;3715909;916000
Afghanistan;2008;4254477;5060557;806080
Afghanistan;2009;6391888;7051408;659520
Afghanistan;2010;8364803.5;8877764;512960
Afghanistan;2011;11838316;12277996;439680
Afghanistan;2012;10035314;10474994;439680
Afghanistan;2013;9250510;9470350;219840
Afghanistan;2014;9170309;9280229;109920
Afghanistan;2015;9791093;10194133;403040
Afghanistan;2016;9067598;9507278;439680
Afghanistan;2017;9867969;10234369;366400
Afghanistan;2018;10818048;11147808;329760
Afghanistan;2019;11081621;11411381;329760
Afghanistan;2020;11681766;12011526;329760
Afghanistan;2021;11874211;12240611;366400
Aland Islands;1850;;;36640
Aland Islands;1851;;;36640
Aland Islands;1852;;;36640
Aland Islands;1853;;;36640
Aland Islands;1854;;;36640
Aland Islands;1855;;;36640
Aland Islands;1856;;;36640
Aland Islands;1857;;;36640
Aland Islands;1858;;;36640
Aland Islands;1859;;;36640
Aland Islands;1860;;;36640
Aland Islands;1861;;;36640
Aland Islands;1862;;;36640
Aland Islands;1863;;;36640
Aland Islands;1864;;;36640
Aland Islands;1865;;;36640
Aland Islands;1866;;;36640
Aland Islands;1867;;;36640
Aland Islands;1868;;;36640
Aland Islands;1869;;;36640
Aland Islands;1870;;;36640
Aland Islands;1871;;;36640
Aland Islands;1872;;;36640
Aland Islands;1873;;;36640
Aland Islands;1874;;;36640
Aland Islands;1875;;;36640
Aland Islands;1876;;;36640
Aland Islands;1877;;;36640
Aland Islands;1878;;;36640
Aland Islands;1879;;;36640
Aland Islands;1880;;;36640
Aland Islands;1881;;;36640
Aland Islands;1882;;;36640
Aland Islands;1883;;;36640
Aland Islands;1884;;;36640
Aland Islands;1885;;;36640
Aland Islands;1886;;;36640
Aland Islands;1887;;;36640
Aland Islands;1888;;;36640
Aland Islands;1889;;;36640
Aland Islands;1890;;;73280
Aland Islands;1891;;;73280
Aland Islands;1892;;;73280
Aland Islands;1893;;;73280
Aland Islands;1894;;;73280
Aland Islands;1895;;;73280
Aland Islands;1896;;;73280
Aland Islands;1897;;;73280
Aland Islands;1898;;;73280
Aland Islands;1899;;;73280
Aland Islands;1900;;;73280
Aland Islands;1901;;;73280
Aland Islands;1902;;;73280
Aland Islands;1903;;;73280
Aland Islands;1904;;;73280
Aland Islands;1905;;;73280
Aland Islands;1906;;;73280
Aland Islands;1907;;;73280
Aland Islands;1908;;;73280
Aland Islands;1909;;;73280
Aland Islands;1910;;;73280
Aland Islands;1911;;;73280
Aland Islands;1912;;;73280
Aland Islands;1913;;;73280
Aland Islands;1914;;;73280
Aland Islands;1915;;;73280
Aland Islands;1916;;;73280
Aland Islands;1917;;;73280
Aland Islands;1918;;;73280
Aland Islands;1919;;;73280
Aland Islands;1920;;;73280
Aland Islands;1921;;;73280
Aland Islands;1922;;;73280
Aland Islands;1923;;;73280
Aland Islands;1924;;;73280
Aland Islands;1925;;;73280
Aland Islands;1926;;;73280
Aland Islands;1927;;;36640
Aland Islands;1928;;;36640
Aland Islands;1929;;;36640
Aland Islands;1930;;;36640
Aland Islands;1931;;;36640
Aland Islands;1932;;;36640
Aland Islands;1933;;;36640
Aland Islands;1934;;;36640
Aland Islands;1935;;;36640
Aland Islands;1936;;;36640
Aland Islands;1937;;;36640
Aland Islands;1938;;;36640
Aland Islands;1939;;;36640
Aland Islands;1940;;;36640
Aland Islands;1941;;;36640
Aland Islands;1942;;;36640
Aland Islands;1943;;;36640
Aland Islands;1944;;;36640
Aland Islands;1945;;;36640
Aland Islands;1946;;;36640
Aland Islands;1947;;;36640
Aland Islands;1948;;;36640
Aland Islands;1949;;;36640
Aland Islands;1950;;;36640
Aland Islands;1951;;;36640
Aland Islands;1952;;;36640
Aland Islands;1953;;;36640
Aland Islands;1954;;;36640
Aland Islands;1955;;;36640
Aland Islands;1956;;;36640
Aland Islands;1957;;;36640
Aland Islands;1958;;;36640
Aland Islands;1959;;;36640
Aland Islands;1960;;;36640
Aland Islands;1961;;;36640
Aland Islands;1962;;;36640
Aland Islands;1963;;;36640
Aland Islands;1964;;;36640
Aland Islands;1965;;;36640
Aland Islands;1966;;;36640
Aland Islands;1967;;;36640
Aland Islands;1968;;;36640
Aland Islands;1969;;;0
Aland Islands;1970;;;0
Aland Islands;1971;;;0
Aland Islands;1972;;;0
Aland Islands;1973;;;0
Aland Islands;1974;;;0
Aland Islands;1975;;;0
Aland Islands;1976;;;0
Aland Islands;1977;;;0
Aland Islands;1978;;;0
Aland Islands;1979;;;0
Aland Islands;1980;;;0
Aland Islands;1981;;;0
Aland Islands;1982;;;0
Aland Islands;1983;;;0
Aland Islands;1984;;;0
Aland Islands;1985;;;0
Aland Islands;1986;;;0
Aland Islands;1987;;;0
Aland Islands;1988;;;0
Aland Islands;1989;;;0
Aland Islands;1990;;;0
Aland Islands;1991;;;0
Aland Islands;1992;;;0
Aland Islands;1993;;;36640
Aland Islands;1994;;;0
Aland Islands;1995;;;-36640
Aland Islands;1996;;;-36640
Aland Islands;1997;;;0
Aland Islands;1998;;;-36640
Aland Islands;1999;;;-36640
Aland Islands;2000;;;-36640
Aland Islands;2001;;;-36640
Aland Islands;2002;;;-36640
Aland Islands;2003;;;-36640
Aland Islands;2004;;;0
Aland Islands;2005;;;0
Aland Islands;2006;;;0
Aland Islands;2007;;;-36640
Aland Islands;2008;;;0
Aland Islands;2009;;;-36640
Aland Islands;2010;;;-36640
Aland Islands;2011;;;-36640
Aland Islands;2012;;;-36640
Aland Islands;2013;;;0
Aland Islands;2014;;;0
Aland Islands;2015;;;0
Aland Islands;2016;;;0
Aland Islands;2017;;;0
Aland Islands;2018;;;0
Aland Islands;2019;;;0
Aland Islands;2020;;;0
Aland Islands;2021;;;0
Albania;1850;;;1465600
Albania;1851;;;1538880
Albania;1852;;;1575520
Albania;1853;;;1612160
Albania;1854;;;1648800
Albania;1855;;;1685440
Albania;1856;;;1722080
Albania;1857;;;1758720
Albania;1858;;;1795360
Albania;1859;;;1795360
Albania;1860;;;1795360
Albania;1861;;;1832000
Albania;1862;;;1832000
Albania;1863;;;1832000
Albania;1864;;;1832000
Albania;1865;;;1868640
Albania;1866;;;1905280
Albania;1867;;;1905280
Albania;1868;;;1941920
Albania;1869;;;1941920
Albania;1870;;;2015200
Albania;1871;;;2051840
Albania;1872;;;2088480
Albania;1873;;;2125120
Albania;1874;;;2161760
Albania;1875;;;2161760
Albania;1876;;;2198400
Albania;1877;;;2235040
Albania;1878;;;2271680
Albania;1879;;;2271680
Albania;1880;;;2308320
Albania;1881;;;2344960
Albania;1882;;;2344960
Albania;1883;;;2344960
Albania;1884;;;2344960
Albania;1885;;;2381600
Albania;1886;;;2418240
Albania;1887;;;2454880
Albania;1888;;;2454880
Albania;1889;;;2454880
Albania;1890;;;2564800
Albania;1891;;;2564800
Albania;1892;;;2601440
Albania;1893;;;2638080
Albania;1894;;;2638080
Albania;1895;;;2674720
Albania;1896;;;2674720
Albania;1897;;;2711360
Albania;1898;;;2748000
Albania;1899;;;2748000
Albania;1900;;;2748000
Albania;1901;;;2748000
Albania;1902;;;2784640
Albania;1903;;;2784640
Albania;1904;;;2821280
Albania;1905;;;2821280
Albania;1906;;;2821280
Albania;1907;;;2857920
Albania;1908;;;2894560
Albania;1909;;;2894560
Albania;1910;;;2748000
Albania;1911;;;2748000
Albania;1912;;;2711360
Albania;1913;;;2674720
Albania;1914;;;2638080
Albania;1915;;;2601440
Albania;1916;;;2601440
Albania;1917;;;2638080
Albania;1918;;;2638080
Albania;1919;;;2601440
Albania;1920;;;2491520
Albania;1921;;;2491520
Albania;1922;;;2381600
Albania;1923;;;2344960
Albania;1924;;;2271680
Albania;1925;;;2271680
Albania;1926;;;2235040
Albania;1927;;;2198400
Albania;1928;;;2161760
Albania;1929;;;2088480
Albania;1930;;;2381600
Albania;1931;;;2491520
Albania;1932;;;2528160
Albania;1933;7328;2572128;2564800
Albania;1934;7328;2608768;2601440
Albania;1935;18320;2619760;2601440
Albania;1936;128209.99;2729650;2601440
Albania;1937;296725;2898165;2601440
Albania;1938;348080;2986160;2638080
Albania;1939;432352;3070432;2638080
Albania;1940;692496;3880176;3187680
Albania;1941;626485;4070645;3444160
Albania;1942;743792;4334512;3590720
Albania;1943;461664;4235584;3773920
Albania;1944;153888;3964448;3810560
Albania;1945;120912;4078032;3957120
Albania;1946;483648;4550688;4067040
Albania;1947;926992;5030672;4103680
Albania;1948;703488;4880448;4176960
Albania;1949;1014928;5265168;4250240
Albania;1950;296725;5133205;4836480
Albania;1951;402981;5642501;5239520
Albania;1952;373669;6382629;6008960
Albania;1953;413973;6532853;6118880
Albania;1954;501909.03;6987189;6485280
Albania;1955;663006;7478046;6815040
Albania;1956;838789;7946949;7108160
Albania;1957;1505607;8980167;7474560
Albania;1958;1201465;8932505;7731040
Albania;1959;1443319;9394199;7950880
Albania;1960;2022231.1;9057111;7034880
Albania;1961;2278533;8250853;5972320
Albania;1962;2461733;8067653;5605920
Albania;1963;2080617;7063657;4983040
Albania;1964;2014694.9;7803815;5789120
Albania;1965;2172159;8107839;5935680
Albania;1966;2549579;8411979;5862400
Albania;1967;2677493;8100213;5422720
Albania;1968;3069214;8455294;5386080
Albania;1969;3241303;8590743;5349440
Albania;1970;3739486;8575966;4836480
Albania;1971;4348023;8964663;4616640
Albania;1972;5637977;9814937;4176960
Albania;1973;5286406;9316806;4030400
Albania;1974;4341512;7749032;3407520
Albania;1975;4591172;8621572;4030400
Albania;1976;4947198;9856958;4909760
Albania;1977;5717343;9821023;4103680
Albania;1978;6491245;9862125;3370880
Albania;1979;7583971;10844931;3260960
Albania;1980;5170837;8138677;2967840
Albania;1981;7339622;10087622;2748000
Albania;1982;7307607;9725847;2418240
Albania;1983;7630809;10158969;2528160
Albania;1984;7825903;10024303;2198400
Albania;1985;7881540;9970020;2088480
Albania;1986;8058077;9999997;1941920
Albania;1987;7447081;9572201;2125120
Albania;1988;7329222;9051302;1722080
Albania;1989;8986169;10891449;1905280
Albania;1990;5520602;7279322;1758720
Albania;1991;4290226;5426066;1135840
Albania;1992;2517116;3543036;1025920
Albania;1993;2337999;2924239;586240
Albania;1994;1923806;2473406;549600
Albania;1995;2089065.1;2382185;293120
Albania;1996;2017508;2054148;36640
Albania;1997;1543009;1543009;0
Albania;1998;1754709;1791349;36640
Albania;1999;2986196;2693076;-293120
Albania;2000;3024926;2731806;-293120
Albania;2001;3220656;2964176;-256480
Albania;2002;3748272;3345232;-403040
Albania;2003;4303499;4340139;36640
Albania;2004;4176684;3480524;-696160
Albania;2005;4261413;6679653;2418240
Albania;2006;3910715;4240475;329760
Albania;2007;3948970;6770250;2821280
Albania;2008;4397043;6522163;2125120
Albania;2009;4406552;5579032;1172480
Albania;2010;4783865;5443385;659520
Albania;2011;5314676;6230676;916000
Albania;2012;4850060;5692780;842720
Albania;2013;5287466;5837066;549600
Albania;2014;5999658;6695818;696160
Albania;2015;4712137;5884617;1172480
Albania;2016;4631977;5144937;512960
Albania;2017;5564149;6040469;476320
Albania;2018;4984045;5313805;329760
Albania;2019;4947485;5167325;219840
Albania;2020;4728559;4801839;73280
Albania;2021;4619109;4582469;-36640
Algeria;1850;;;4909760
Algeria;1851;;;4836480
Algeria;1852;;;4763200
Algeria;1853;;;4726560
Algeria;1854;;;4689920
Algeria;1855;;;4689920
Algeria;1856;;;4653280
Algeria;1857;;;4653280
Algeria;1858;;;4653280
Algeria;1859;;;4616640
Algeria;1860;;;4616640
Algeria;1861;;;4616640
Algeria;1862;;;4616640
Algeria;1863;;;4580000
Algeria;1864;;;4580000
Algeria;1865;;;4580000
Algeria;1866;;;4580000
Algeria;1867;;;4543360
Algeria;1868;;;4543360
Algeria;1869;;;4543360
Algeria;1870;;;4543360
Algeria;1871;;;4543360
Algeria;1872;;;4543360
Algeria;1873;;;4506720
Algeria;1874;;;4506720
Algeria;1875;;;4506720
Algeria;1876;;;4506720
Algeria;1877;;;4506720
Algeria;1878;;;4470080
Algeria;1879;;;4470080
Algeria;1880;;;4470080
Algeria;1881;;;4470080
Algeria;1882;;;4470080
Algeria;1883;;;4470080
Algeria;1884;;;4470080
Algeria;1885;;;4470080
Algeria;1886;;;4433440
Algeria;1887;;;4433440
Algeria;1888;;;4433440
Algeria;1889;;;4433440
Algeria;1890;;;4470080
Algeria;1891;;;4506720
Algeria;1892;;;4506720
Algeria;1893;;;4506720
Algeria;1894;;;4506720
Algeria;1895;;;4506720
Algeria;1896;;;4506720
Algeria;1897;;;4506720
Algeria;1898;;;4506720
Algeria;1899;;;4470080
Algeria;1900;;;4506720
Algeria;1901;;;4506720
Algeria;1902;;;4470080
Algeria;1903;;;4470080
Algeria;1904;;;4470080
Algeria;1905;;;4470080
Algeria;1906;;;4470080
Algeria;1907;;;4433440
Algeria;1908;;;4433440
Algeria;1909;;;4433440
Algeria;1910;;;4433440
Algeria;1911;;;4433440
Algeria;1912;;;4433440
Algeria;1913;;;4433440
Algeria;1914;;;4433440
Algeria;1915;;;4433440
Algeria;1916;3664;4437104;4433440
Algeria;1917;7328;4404128;4396800
Algeria;1918;18320;4415120;4396800
Algeria;1919;18320;4415120;4396800
Algeria;1920;21984;4492064;4470080
Algeria;1921;25648;4569008;4543360
Algeria;1922;25648;4642288;4616640
Algeria;1923;14656;4704576;4689920
Algeria;1924;29312;4792512;4763200
Algeria;1925;32976;4869456;4836480
Algeria;1926;40304;4950064;4909760
Algeria;1927;58624;5041664;4983040
Algeria;1928;73072;5129392;5056320
Algeria;1929;80381;5209981;5129600
Algeria;1930;84005;5323525;5239520
Algeria;1931;98619;5448059;5349440
Algeria;1932;113227;5535947;5422720
Algeria;1933;120615;5616615;5496000
Algeria;1934;138846;5671486;5532640
Algeria;1935;131644;5737564;5605920
Algeria;1936;51029;5693589;5642560
Algeria;1937;69349;5748549;5679200
Algeria;1938;32976;5748816;5715840
Algeria;1939;161216;5913696;5752480
Algeria;1940;238160;6247120;6008960
Algeria;1941;311440;6466960;6155520
Algeria;1942;498304;6763744;6265440
Algeria;1943;468665;6807385;6338720
Algeria;1944;497921;6909921;6412000
Algeria;1945;615136;7063776;6448640
Algeria;1946;761639;7283559;6521920
Algeria;1947;743287;7301847;6558560
Algeria;1948;801884;7397084;6595200
Algeria;1949;908165;7540005;6631840
Algeria;1950;3783605;16387765;12604160
Algeria;1951;4131178.8;20509258;16378080
Algeria;1952;3889207;23235128;19345920
Algeria;1953;3999006;25873086;21874080
Algeria;1954;4152301.8;28737742;24585440
Algeria;1955;4606578;31940018;27333440
Algeria;1956;4995053;34929932;29934880
Algeria;1957;5537086;38513090;32976000
Algeria;1958;5214119;41048040;35833920
Algeria;1959;5657017;44422136;38765120
Algeria;1960;6151241;48030760;41879520
Algeria;1961;6055920;28186480;22130560
Algeria;1962;5661010;18558290;12897280
Algeria;1963;5419154;13370034;7950880
Algeria;1964;5643044;13337444;7694400
Algeria;1965;6588533;12121173;5532640
Algeria;1966;8420862;17617502;9196640
Algeria;1967;8431587;12938307;4506720
Algeria;1968;9050236;12677596;3627360
Algeria;1969;11262968;15220088;3957120
Algeria;1970;15058960;28615760;13556800
Algeria;1971;18649530;34734490;16084960
Algeria;1972;28322640;39314640;10992000
Algeria;1973;38277400;47327480;9050080
Algeria;1974;31876660;58294100;26417440
Algeria;1975;32001206;61936090;29934880
Algeria;1976;39131068;52541308;13410240
Algeria;1977;41844910;49905710;8060800
Algeria;1978;62455264;66668864;4213600
Algeria;1979;45545550;49026350;3480800
Algeria;1980;66416464;68944620;2528160
Algeria;1981;46341984;48796864;2454880
Algeria;1982;39173030;35692230;-3480800
Algeria;1983;52503910;66207270;13703360
Algeria;1984;70946536;77505096;6558560
Algeria;1985;72609070;77482190;4873120
Algeria;1986;76080390;84251110;8170720
Algeria;1987;83883496;89635976;5752480
Algeria;1988;83708040;89313960;5605920
Algeria;1989;79808264;82702824;2894560
Algeria;1990;76737624;88792184;12054560
Algeria;1991;78806830;106140270;27333440
Algeria;1992;79883310;93183630;13300320
Algeria;1993;81943970;91836770;9892800
Algeria;1994;86147480;93585400;7437920
Algeria;1995;94981416;106413096;11431680
Algeria;1996;96786280;104993640;8207360
Algeria;1997;87004700;93673180;6668480
Algeria;1998;106621010;111823890;5202880
Algeria;1999;91668216;94855896;3187680
Algeria;2000;82221010;87277330;5056320
Algeria;2001;83780210;89386130;5605920
Algeria;2002;89406936;96075416;6668480
Algeria;2003;91048400;99145840;8097440
Algeria;2004;87853350;94045510;6192160
Algeria;2005;106472840;111675720;5202880
Algeria;2006;100202856;104636296;4433440
Algeria;2007;108401944;112249144;3847200
Algeria;2008;109031976;113282216;4250240
Algeria;2009;120184856;124325176;4140320
Algeria;2010;117813010;121220530;3407520
Algeria;2011;119807544;122628824;2821280
Algeria;2012;135674300;138458940;2784640
Algeria;2013;140786380;144047340;3260960
Algeria;2014;151282770;153774290;2491520
Algeria;2015;160087460;162212580;2125120
Algeria;2016;158748370;161349810;2601440
Algeria;2017;166411380;168756340;2344960
Algeria;2018;173911580;176146620;2235040
Algeria;2019;179504830;181666600;2161760
Algeria;2020;172504460;174592940;2088480
Algeria;2021;176269070;178320910;2051840
Andorra;1850;0;0;0
Andorra;1851;0;0;0
Andorra;1852;0;0;0
Andorra;1853;0;0;0
Andorra;1854;0;0;0
Andorra;1855;0;0;0
Andorra;1856;0;0;0
Andorra;1857;0;0;0
Andorra;1858;0;0;0
Andorra;1859;0;0;0
Andorra;1860;0;0;0
Andorra;1861;0;0;0
Andorra;1862;0;0;0
Andorra;1863;0;0;0
Andorra;1864;0;0;0
Andorra;1865;0;0;0
Andorra;1866;0;0;0
Andorra;1867;0;0;0
Andorra;1868;0;0;0
Andorra;1869;0;0;0
Andorra;1870;0;0;0
Andorra;1871;0;0;0
Andorra;1872;0;0;0
Andorra;1873;0;0;0
Andorra;1874;0;0;0
Andorra;1875;0;0;0
Andorra;1876;0;0;0
Andorra;1877;0;0;0
Andorra;1878;0;0;0
Andorra;1879;0;0;0
Andorra;1880;0;0;0
Andorra;1881;0;0;0
Andorra;1882;0;0;0
Andorra;1883;0;0;0
Andorra;1884;0;0;0
Andorra;1885;0;0;0
Andorra;1886;0;0;0
Andorra;1887;0;0;0
Andorra;1888;0;0;0
Andorra;1889;0;0;0
Andorra;1890;0;0;0
Andorra;1891;0;0;0
Andorra;1892;0;0;0
Andorra;1893;0;0;0
Andorra;1894;0;0;0
Andorra;1895;0;0;0
Andorra;1896;0;0;0
Andorra;1897;0;0;0
Andorra;1898;0;0;0
Andorra;1899;0;0;0
Andorra;1900;0;0;0
Andorra;1901;0;0;0
Andorra;1902;0;0;0
Andorra;1903;0;0;0
Andorra;1904;0;0;0
Andorra;1905;0;0;0
Andorra;1906;0;0;0
Andorra;1907;0;0;0
Andorra;1908;0;0;0
Andorra;1909;0;0;0
Andorra;1910;0;-36640;-36640
Andorra;1911;0;-36640;-36640
Andorra;1912;0;-36640;-36640
Andorra;1913;0;-36640;-36640
Andorra;1914;0;-36640;-36640
Andorra;1915;0;-36640;-36640
Andorra;1916;0;-36640;-36640
Andorra;1917;0;-36640;-36640
Andorra;1918;0;-36640;-36640
Andorra;1919;0;-36640;-36640
Andorra;1920;0;-73280;-73280
Andorra;1921;0;-73280;-73280
Andorra;1922;0;-73280;-73280
Andorra;1923;0;-73280;-73280
Andorra;1924;0;-73280;-73280
Andorra;1925;0;-73280;-73280
Andorra;1926;0;-73280;-73280
Andorra;1927;0;-73280;-73280
Andorra;1928;0;-73280;-73280
Andorra;1929;0;-73280;-73280
Andorra;1930;0;-73280;-73280
Andorra;1931;0;-73280;-73280
Andorra;1932;0;-109920;-109920
Andorra;1933;0;-109920;-109920
Andorra;1934;0;-109920;-109920
Andorra;1935;0;-109920;-109920
Andorra;1936;0;-109920;-109920
Andorra;1937;0;-109920;-109920
Andorra;1938;0;-109920;-109920
Andorra;1939;0;-109920;-109920
Andorra;1940;0;-73280;-73280
Andorra;1941;0;-73280;-73280
Andorra;1942;0;-36640;-36640
Andorra;1943;0;-36640;-36640
Andorra;1944;0;-36640;-36640
Andorra;1945;0;0;0
Andorra;1946;0;0;0
Andorra;1947;0;0;0
Andorra;1948;0;0;0
Andorra;1949;0;36640;36640
Andorra;1950;0;109920;109920
Andorra;1951;0;73280;73280
Andorra;1952;0;109920;109920
Andorra;1953;0;73280;73280
Andorra;1954;0;73280;73280
Andorra;1955;0;109920;109920
Andorra;1956;0;73280;73280
Andorra;1957;0;329760;329760
Andorra;1958;0;183200;183200
Andorra;1959;0;109920;109920
Andorra;1960;0;73280;73280
Andorra;1961;0;109920;109920
Andorra;1962;0;73280;73280
Andorra;1963;0;73280;73280
Andorra;1964;0;73280;73280
Andorra;1965;0;36640;36640
Andorra;1966;0;36640;36640
Andorra;1967;0;36640;36640
Andorra;1968;0;36640;36640
Andorra;1969;0;36640;36640
Andorra;1970;0;36640;36640
Andorra;1971;0;36640;36640
Andorra;1972;0;36640;36640
Andorra;1973;0;36640;36640
Andorra;1974;0;36640;36640
Andorra;1975;0;0;0
Andorra;1976;0;0;0
Andorra;1977;0;0;0
Andorra;1978;0;0;0
Andorra;1979;0;0;0
Andorra;1980;0;0;0
Andorra;1981;0;0;0
Andorra;1982;0;0;0
Andorra;1983;0;0;0
Andorra;1984;0;36640;36640
Andorra;1985;0;36640;36640
Andorra;1986;0;36640;36640
Andorra;1987;0;0;0
Andorra;1988;0;0;0
Andorra;1989;0;36640;36640
Andorra;1990;406704;443344;36640
Andorra;1991;406704;443344;36640
Andorra;1992;406704;479984;73280
Andorra;1993;410368;520288;109920
Andorra;1994;406704;516624;109920
Andorra;1995;425024;498304;73280
Andorra;1996;454336;527616;73280
Andorra;1997;465328;538608;73280
Andorra;1998;490976;527616;36640
Andorra;1999;512960.03;549600;36640
Andorra;2000;523952;560592;36640
Andorra;2001;523952;560592;36640
Andorra;2002;531280;567920;36640
Andorra;2003;534944;571584;36640
Andorra;2004;560592;597232;36640
